code,pays,annee,temp_ete,anomalie
EST,Estonia,1910,14.95,-0.21
EST,Estonia,1911,15.17,0.01
EST,Estonia,1912,16.24,1.08
EST,Estonia,1913,15.58,0.42
EST,Estonia,1914,16.72,1.56
EST,Estonia,1915,14.57,-0.59
EST,Estonia,1916,14.46,-0.7
EST,Estonia,1917,17.04,1.88
EST,Estonia,1918,14.36,-0.8
EST,Estonia,1919,15.16,-0.0
EST,Estonia,1920,15.48,0.32
EST,Estonia,1921,14.99,-0.17
EST,Estonia,1922,14.86,-0.3
EST,Estonia,1923,13.58,-1.58
EST,Estonia,1924,15.56,0.4
EST,Estonia,1925,16.06,0.9
EST,Estonia,1926,15.87,0.71
EST,Estonia,1927,16.6,1.44
EST,Estonia,1928,12.98,-2.18
EST,Estonia,1929,14.3,-0.86
EST,Estonia,1930,16.12,0.96
EST,Estonia,1931,14.79,-0.37
EST,Estonia,1932,15.99,0.83
EST,Estonia,1933,15.81,0.65
EST,Estonia,1934,15.98,0.82
EST,Estonia,1935,15.53,0.37
EST,Estonia,1936,17.41,2.25
EST,Estonia,1937,17.33,2.17
EST,Estonia,1938,16.86,1.7
EST,Estonia,1939,17.36,2.2
EST,Estonia,1940,15.95,0.79
EST,Estonia,1941,16.1,0.94
EST,Estonia,1942,14.78,-0.38
EST,Estonia,1943,15.42,0.26
EST,Estonia,1944,16.05,0.89
EST,Estonia,1945,16.2,1.04
EST,Estonia,1946,15.97,0.81
EST,Estonia,1947,16.64,1.48
EST,Estonia,1948,15.56,0.4
EST,Estonia,1949,14.8,-0.36
EST,Estonia,1950,15.23,0.07
EST,Estonia,1951,15.69,0.53
EST,Estonia,1952,14.7,-0.46
EST,Estonia,1953,16.37,1.21
EST,Estonia,1954,15.45,0.29
EST,Estonia,1955,16.0,0.84
EST,Estonia,1956,14.76,-0.4
EST,Estonia,1957,15.18,0.02
EST,Estonia,1958,14.57,-0.59
EST,Estonia,1959,16.97,1.81
EST,Estonia,1960,16.2,1.04
EST,Estonia,1961,15.6,0.44
EST,Estonia,1962,13.45,-1.71
EST,Estonia,1963,15.96,0.8
EST,Estonia,1964,15.32,0.16
EST,Estonia,1965,14.48,-0.68
EST,Estonia,1966,16.25,1.09
EST,Estonia,1967,15.59,0.43
EST,Estonia,1968,16.11,0.95
EST,Estonia,1969,16.41,1.25
EST,Estonia,1970,16.11,0.95
EST,Estonia,1971,15.63,0.47
EST,Estonia,1972,17.53,2.37
EST,Estonia,1973,17.06,1.9
EST,Estonia,1974,15.01,-0.15
EST,Estonia,1975,16.13,0.97
EST,Estonia,1976,14.67,-0.49
EST,Estonia,1977,14.7,-0.46
EST,Estonia,1978,14.8,-0.36
EST,Estonia,1979,15.68,0.52
EST,Estonia,1980,16.08,0.92
EST,Estonia,1981,15.06,-0.1
EST,Estonia,1982,15.2,0.04
EST,Estonia,1983,15.88,0.72
EST,Estonia,1984,14.96,-0.2
EST,Estonia,1985,15.36,0.2
EST,Estonia,1986,15.83,0.67
EST,Estonia,1987,13.71,-1.45
EST,Estonia,1988,16.9,1.74
EST,Estonia,1989,15.88,0.72
EST,Estonia,1990,15.44,0.28
EST,Estonia,1991,15.74,0.58
EST,Estonia,1992,16.22,1.06
EST,Estonia,1993,14.1,-1.06
EST,Estonia,1994,16.32,1.16
EST,Estonia,1995,16.42,1.26
EST,Estonia,1996,15.47,0.31
EST,Estonia,1997,17.8,2.64
EST,Estonia,1998,14.69,-0.47
EST,Estonia,1999,17.36,2.2
EST,Estonia,2000,15.27,0.11
EST,Estonia,2001,16.8,1.64
EST,Estonia,2002,18.04,2.88
EST,Estonia,2003,16.55,1.39
EST,Estonia,2004,15.53,0.37
EST,Estonia,2005,16.26,1.1
EST,Estonia,2006,17.61,2.45
EST,Estonia,2007,16.63,1.47
EST,Estonia,2008,15.64,0.48
EST,Estonia,2009,15.7,0.54
EST,Estonia,2010,17.69,2.53
EST,Estonia,2011,17.81,2.65
EST,Estonia,2012,15.7,0.54
EST,Estonia,2013,17.29,2.13
EST,Estonia,2014,16.76,1.6
EST,Estonia,2015,15.85,0.69
EST,Estonia,2016,16.56,1.4
EST,Estonia,2017,15.3,0.14
EST,Estonia,2018,17.96,2.8
EST,Estonia,2019,17.0,1.84
EST,Estonia,2020,17.01,1.85
EST,Estonia,2021,18.41,3.25
EST,Estonia,2022,17.9,2.74
EST,Estonia,2023,16.96,1.8
EST,Estonia,2024,17.79,2.63
ETH,Ethiopia,1901,23.09,0.14
ETH,Ethiopia,1902,23.71,0.76
ETH,Ethiopia,1903,23.33,0.38
ETH,Ethiopia,1904,23.27,0.32
ETH,Ethiopia,1905,23.12,0.17
ETH,Ethiopia,1906,23.25,0.3
ETH,Ethiopia,1907,22.86,-0.09
ETH,Ethiopia,1908,23.15,0.2
ETH,Ethiopia,1909,22.81,-0.14
ETH,Ethiopia,1910,23.25,0.3
ETH,Ethiopia,1911,23.03,0.08
ETH,Ethiopia,1912,22.59,-0.36
ETH,Ethiopia,1913,22.72,-0.23
ETH,Ethiopia,1914,22.83,-0.12
ETH,Ethiopia,1915,22.84,-0.11
ETH,Ethiopia,1916,22.5,-0.45
ETH,Ethiopia,1917,22.67,-0.28
ETH,Ethiopia,1918,22.77,-0.18
ETH,Ethiopia,1919,22.85,-0.1
ETH,Ethiopia,1920,22.57,-0.38
ETH,Ethiopia,1921,22.86,-0.09
ETH,Ethiopia,1922,22.79,-0.16
ETH,Ethiopia,1923,22.68,-0.27
ETH,Ethiopia,1924,23.33,0.38
ETH,Ethiopia,1925,23.5,0.55
ETH,Ethiopia,1926,23.37,0.42
ETH,Ethiopia,1927,22.97,0.02
ETH,Ethiopia,1928,23.12,0.17
ETH,Ethiopia,1929,22.35,-0.6
ETH,Ethiopia,1930,22.41,-0.54
ETH,Ethiopia,1931,22.97,0.02
ETH,Ethiopia,1932,22.66,-0.29
ETH,Ethiopia,1933,22.85,-0.1
ETH,Ethiopia,1934,22.69,-0.26
ETH,Ethiopia,1935,22.55,-0.4
ETH,Ethiopia,1936,22.6,-0.35
ETH,Ethiopia,1937,22.78,-0.17
ETH,Ethiopia,1938,22.55,-0.4
ETH,Ethiopia,1939,23.04,0.09
ETH,Ethiopia,1940,23.14,0.19
ETH,Ethiopia,1941,22.78,-0.17
ETH,Ethiopia,1942,22.53,-0.42
ETH,Ethiopia,1943,22.34,-0.61
ETH,Ethiopia,1944,22.71,-0.24
ETH,Ethiopia,1945,22.57,-0.38
ETH,Ethiopia,1946,22.35,-0.6
ETH,Ethiopia,1947,22.93,-0.02
ETH,Ethiopia,1948,22.42,-0.53
ETH,Ethiopia,1949,22.51,-0.44
ETH,Ethiopia,1950,22.2,-0.75
ETH,Ethiopia,1951,22.87,-0.08
ETH,Ethiopia,1952,22.71,-0.24
ETH,Ethiopia,1953,22.84,-0.11
ETH,Ethiopia,1954,22.43,-0.52
ETH,Ethiopia,1955,22.99,0.04
ETH,Ethiopia,1956,21.99,-0.96
ETH,Ethiopia,1957,22.73,-0.22
ETH,Ethiopia,1958,22.45,-0.5
ETH,Ethiopia,1959,22.59,-0.36
ETH,Ethiopia,1960,22.75,-0.2
ETH,Ethiopia,1961,22.1,-0.85
ETH,Ethiopia,1962,22.42,-0.53
ETH,Ethiopia,1963,22.65,-0.3
ETH,Ethiopia,1964,22.03,-0.92
ETH,Ethiopia,1965,22.86,-0.09
ETH,Ethiopia,1966,23.04,0.09
ETH,Ethiopia,1967,22.04,-0.91
ETH,Ethiopia,1968,22.26,-0.69
ETH,Ethiopia,1969,22.99,0.04
ETH,Ethiopia,1970,23.08,0.13
ETH,Ethiopia,1971,22.48,-0.47
ETH,Ethiopia,1972,22.96,0.01
ETH,Ethiopia,1973,23.08,0.13
ETH,Ethiopia,1974,22.43,-0.52
ETH,Ethiopia,1975,22.11,-0.84
ETH,Ethiopia,1976,22.82,-0.13
ETH,Ethiopia,1977,23.03,0.08
ETH,Ethiopia,1978,22.94,-0.01
ETH,Ethiopia,1979,23.15,0.2
ETH,Ethiopia,1980,23.23,0.28
ETH,Ethiopia,1981,23.07,0.12
ETH,Ethiopia,1982,23.49,0.54
ETH,Ethiopia,1983,23.68,0.73
ETH,Ethiopia,1984,23.24,0.29
ETH,Ethiopia,1985,22.9,-0.05
ETH,Ethiopia,1986,23.14,0.19
ETH,Ethiopia,1987,23.55,0.6
ETH,Ethiopia,1988,22.92,-0.03
ETH,Ethiopia,1989,23.01,0.06
ETH,Ethiopia,1990,23.6,0.65
ETH,Ethiopia,1991,23.35,0.4
ETH,Ethiopia,1992,23.17,0.22
ETH,Ethiopia,1993,23.33,0.38
ETH,Ethiopia,1994,23.16,0.21
ETH,Ethiopia,1995,23.1,0.15
ETH,Ethiopia,1996,23.11,0.16
ETH,Ethiopia,1997,23.41,0.46
ETH,Ethiopia,1998,23.68,0.73
ETH,Ethiopia,1999,22.89,-0.06
ETH,Ethiopia,2000,23.66,0.71
ETH,Ethiopia,2001,23.18,0.23
ETH,Ethiopia,2002,24.19,1.24
ETH,Ethiopia,2003,23.34,0.39
ETH,Ethiopia,2004,23.57,0.62
ETH,Ethiopia,2005,23.46,0.51
ETH,Ethiopia,2006,23.61,0.66
ETH,Ethiopia,2007,23.15,0.2
ETH,Ethiopia,2008,23.52,0.57
ETH,Ethiopia,2009,24.12,1.17
ETH,Ethiopia,2010,23.39,0.44
ETH,Ethiopia,2011,23.96,1.01
ETH,Ethiopia,2012,23.35,0.4
ETH,Ethiopia,2013,23.66,0.71
ETH,Ethiopia,2014,23.87,0.92
ETH,Ethiopia,2015,24.22,1.27
ETH,Ethiopia,2016,23.92,0.97
ETH,Ethiopia,2017,24.0,1.05
ETH,Ethiopia,2018,23.32,0.37
ETH,Ethiopia,2019,23.32,0.37
ETH,Ethiopia,2020,23.33,0.38
ETH,Ethiopia,2021,23.65,0.7
ETH,Ethiopia,2022,23.18,0.23
ETH,Ethiopia,2023,24.06,1.11
ETH,Ethiopia,2024,24.2,1.25
FIN,Finland,1901,15.29,2.2
FIN,Finland,1902,10.72,-2.37
FIN,Finland,1903,12.42,-0.67
FIN,Finland,1904,11.55,-1.54
FIN,Finland,1905,13.32,0.23
FIN,Finland,1906,13.16,0.07
FIN,Finland,1907,12.56,-0.53
FIN,Finland,1908,12.78,-0.31
FIN,Finland,1909,12.78,-0.31
FIN,Finland,1910,12.2,-0.89
FIN,Finland,1911,12.86,-0.23
FIN,Finland,1912,13.73,0.64
FIN,Finland,1913,13.54,0.45
FIN,Finland,1914,13.99,0.9
FIN,Finland,1915,12.46,-0.63
FIN,Finland,1916,12.88,-0.21
FIN,Finland,1917,14.68,1.59
FIN,Finland,1918,12.13,-0.96
FIN,Finland,1919,13.89,0.8
FIN,Finland,1920,13.68,0.59
FIN,Finland,1921,12.93,-0.16
FIN,Finland,1922,13.46,0.37
FIN,Finland,1923,11.47,-1.62
FIN,Finland,1924,13.64,0.55
FIN,Finland,1925,14.34,1.25
FIN,Finland,1926,13.41,0.32
FIN,Finland,1927,14.76,1.67
FIN,Finland,1928,11.35,-1.74
FIN,Finland,1929,12.14,-0.95
FIN,Finland,1930,14.45,1.36
FIN,Finland,1931,12.88,-0.21
FIN,Finland,1932,13.58,0.49
FIN,Finland,1933,14.06,0.97
FIN,Finland,1934,14.1,1.01
FIN,Finland,1935,13.07,-0.02
FIN,Finland,1936,15.34,2.25
FIN,Finland,1937,15.92,2.83
FIN,Finland,1938,15.07,1.98
FIN,Finland,1939,14.72,1.63
FIN,Finland,1940,13.95,0.86
FIN,Finland,1941,14.09,1.0
FIN,Finland,1942,13.06,-0.03
FIN,Finland,1943,13.96,0.87
FIN,Finland,1944,13.21,0.12
FIN,Finland,1945,14.23,1.14
FIN,Finland,1946,14.06,0.97
FIN,Finland,1947,14.77,1.68
FIN,Finland,1948,13.26,0.17
FIN,Finland,1949,12.29,-0.8
FIN,Finland,1950,13.48,0.39
FIN,Finland,1951,13.4,0.31
FIN,Finland,1952,12.77,-0.32
FIN,Finland,1953,14.67,1.58
FIN,Finland,1954,13.72,0.63
FIN,Finland,1955,13.47,0.38
FIN,Finland,1956,12.8,-0.29
FIN,Finland,1957,13.45,0.36
FIN,Finland,1958,12.72,-0.37
FIN,Finland,1959,14.59,1.5
FIN,Finland,1960,14.96,1.87
FIN,Finland,1961,14.33,1.24
FIN,Finland,1962,11.38,-1.71
FIN,Finland,1963,13.28,0.19
FIN,Finland,1964,13.1,0.01
FIN,Finland,1965,12.53,-0.56
FIN,Finland,1966,14.01,0.92
FIN,Finland,1967,13.85,0.76
FIN,Finland,1968,13.31,0.22
FIN,Finland,1969,14.04,0.95
FIN,Finland,1970,14.77,1.68
FIN,Finland,1971,13.27,0.18
FIN,Finland,1972,15.93,2.84
FIN,Finland,1973,15.06,1.97
FIN,Finland,1974,14.05,0.96
FIN,Finland,1975,13.0,-0.09
FIN,Finland,1976,12.5,-0.59
FIN,Finland,1977,12.86,-0.23
FIN,Finland,1978,12.7,-0.39
FIN,Finland,1979,14.0,0.91
FIN,Finland,1980,14.53,1.44
FIN,Finland,1981,12.82,-0.27
FIN,Finland,1982,12.62,-0.47
FIN,Finland,1983,13.49,0.4
FIN,Finland,1984,13.14,0.05
FIN,Finland,1985,13.61,0.52
FIN,Finland,1986,13.84,0.75
FIN,Finland,1987,11.77,-1.32
FIN,Finland,1988,15.03,1.94
FIN,Finland,1989,14.25,1.16
FIN,Finland,1990,13.56,0.47
FIN,Finland,1991,13.8,0.71
FIN,Finland,1992,13.39,0.3
FIN,Finland,1993,12.28,-0.81
FIN,Finland,1994,14.06,0.97
FIN,Finland,1995,13.95,0.86
FIN,Finland,1996,13.59,0.5
FIN,Finland,1997,15.58,2.49
FIN,Finland,1998,13.1,0.01
FIN,Finland,1999,14.64,1.55
FIN,Finland,2000,13.67,0.58
FIN,Finland,2001,14.64,1.55
FIN,Finland,2002,15.73,2.64
FIN,Finland,2003,14.61,1.52
FIN,Finland,2004,13.74,0.65
FIN,Finland,2005,14.83,1.74
FIN,Finland,2006,15.29,2.2
FIN,Finland,2007,14.4,1.31
FIN,Finland,2008,12.92,-0.17
FIN,Finland,2009,13.81,0.72
FIN,Finland,2010,14.81,1.72
FIN,Finland,2011,15.59,2.5
FIN,Finland,2012,13.47,0.38
FIN,Finland,2013,15.42,2.33
FIN,Finland,2014,14.87,1.78
FIN,Finland,2015,13.37,0.28
FIN,Finland,2016,14.52,1.43
FIN,Finland,2017,13.19,0.1
FIN,Finland,2018,15.6,2.51
FIN,Finland,2019,14.15,1.06
FIN,Finland,2020,14.97,1.88
FIN,Finland,2021,16.06,2.97
FIN,Finland,2022,15.88,2.79
FIN,Finland,2023,15.0,1.91
FIN,Finland,2024,16.22,3.13
FJI,Fiji,1901,22.76,-0.0
FJI,Fiji,1902,22.76,-0.0
FJI,Fiji,1903,22.76,-0.0
FJI,Fiji,1904,22.75,-0.01
FJI,Fiji,1905,22.74,-0.02
FJI,Fiji,1906,22.76,-0.0
FJI,Fiji,1907,22.75,-0.01
FJI,Fiji,1908,22.76,-0.0
FJI,Fiji,1909,22.75,-0.01
FJI,Fiji,1910,22.75,-0.01
FJI,Fiji,1911,22.76,-0.0
FJI,Fiji,1912,22.77,0.01
FJI,Fiji,1913,22.77,0.01
FJI,Fiji,1914,22.77,0.01
FJI,Fiji,1915,22.75,-0.01
FJI,Fiji,1916,22.76,-0.0
FJI,Fiji,1917,22.74,-0.02
FJI,Fiji,1918,22.75,-0.01
FJI,Fiji,1919,22.77,0.01
FJI,Fiji,1920,22.77,0.01
FJI,Fiji,1921,22.76,-0.0
FJI,Fiji,1922,22.77,0.01
FJI,Fiji,1923,22.76,-0.0
FJI,Fiji,1924,22.77,0.01
FJI,Fiji,1925,22.76,-0.0
FJI,Fiji,1926,22.77,0.01
FJI,Fiji,1927,22.78,0.02
FJI,Fiji,1928,22.76,-0.0
FJI,Fiji,1929,22.77,0.01
FJI,Fiji,1930,22.77,0.01
FJI,Fiji,1931,22.76,-0.0
FJI,Fiji,1932,22.76,-0.0
FJI,Fiji,1933,22.76,-0.0
FJI,Fiji,1934,22.8,0.04
FJI,Fiji,1935,22.7,-0.06
FJI,Fiji,1936,22.67,-0.09
FJI,Fiji,1937,22.72,-0.04
FJI,Fiji,1938,22.86,0.1
FJI,Fiji,1939,22.66,-0.1
FJI,Fiji,1940,22.76,-0.0
FJI,Fiji,1941,22.8,0.04
FJI,Fiji,1942,22.98,0.22
FJI,Fiji,1943,22.56,-0.2
FJI,Fiji,1944,22.84,0.08
FJI,Fiji,1945,22.45,-0.31
FJI,Fiji,1946,22.97,0.21
FJI,Fiji,1947,22.82,0.06
FJI,Fiji,1948,22.78,0.02
FJI,Fiji,1949,23.12,0.36
FJI,Fiji,1950,23.06,0.3
FJI,Fiji,1951,22.57,-0.19
FJI,Fiji,1952,23.18,0.42
FJI,Fiji,1953,22.76,-0.0
FJI,Fiji,1954,23.09,0.33
FJI,Fiji,1955,22.76,-0.0
FJI,Fiji,1956,22.67,-0.09
FJI,Fiji,1957,22.57,-0.19
FJI,Fiji,1958,22.79,0.03
FJI,Fiji,1959,23.28,0.52
FJI,Fiji,1960,22.85,0.09
FJI,Fiji,1961,23.15,0.39
FJI,Fiji,1962,22.7,-0.06
FJI,Fiji,1963,23.17,0.41
FJI,Fiji,1964,23.05,0.29
FJI,Fiji,1965,21.98,-0.78
FJI,Fiji,1966,22.13,-0.63
FJI,Fiji,1967,22.41,-0.35
FJI,Fiji,1968,22.86,0.1
FJI,Fiji,1969,22.57,-0.19
FJI,Fiji,1970,23.11,0.35
FJI,Fiji,1971,23.0,0.24
FJI,Fiji,1972,22.47,-0.29
FJI,Fiji,1973,23.21,0.45
FJI,Fiji,1974,22.97,0.21
FJI,Fiji,1975,23.13,0.37
FJI,Fiji,1976,22.84,0.08
FJI,Fiji,1977,22.79,0.03
FJI,Fiji,1978,22.71,-0.05
FJI,Fiji,1979,22.45,-0.31
FJI,Fiji,1980,22.17,-0.59
FJI,Fiji,1981,22.6,-0.16
FJI,Fiji,1982,22.83,0.07
FJI,Fiji,1983,22.79,0.03
FJI,Fiji,1984,23.12,0.36
FJI,Fiji,1985,22.82,0.06
FJI,Fiji,1986,22.09,-0.67
FJI,Fiji,1987,21.97,-0.79
FJI,Fiji,1988,23.37,0.61
FJI,Fiji,1989,22.84,0.08
FJI,Fiji,1990,23.13,0.37
FJI,Fiji,1991,22.66,-0.1
FJI,Fiji,1992,22.95,0.19
FJI,Fiji,1993,22.21,-0.55
FJI,Fiji,1994,22.6,-0.16
FJI,Fiji,1995,22.99,0.23
FJI,Fiji,1996,22.87,0.11
FJI,Fiji,1997,22.33,-0.43
FJI,Fiji,1998,23.18,0.42
FJI,Fiji,1999,23.24,0.48
FJI,Fiji,2000,23.25,0.49
FJI,Fiji,2001,22.93,0.17
FJI,Fiji,2002,22.4,-0.36
FJI,Fiji,2003,22.61,-0.15
FJI,Fiji,2004,23.08,0.32
FJI,Fiji,2005,22.53,-0.23
FJI,Fiji,2006,22.67,-0.09
FJI,Fiji,2007,24.01,1.25
FJI,Fiji,2008,23.26,0.5
FJI,Fiji,2009,22.99,0.23
FJI,Fiji,2010,23.77,1.01
FJI,Fiji,2011,23.51,0.75
FJI,Fiji,2012,22.98,0.22
FJI,Fiji,2013,23.54,0.78
FJI,Fiji,2014,22.56,-0.2
FJI,Fiji,2015,22.41,-0.35
FJI,Fiji,2016,23.18,0.42
FJI,Fiji,2017,23.34,0.58
FJI,Fiji,2018,23.08,0.32
FJI,Fiji,2019,23.79,1.03
FJI,Fiji,2020,24.05,1.29
FJI,Fiji,2021,23.19,0.43
FJI,Fiji,2022,23.69,0.93
FJI,Fiji,2023,23.3,0.54
FJI,Fiji,2024,24.04,1.28
FRA,France,1901,17.84,0.62
FRA,France,1902,16.9,-0.32
FRA,France,1903,16.51,-0.71
FRA,France,1904,18.45,1.23
FRA,France,1905,18.17,0.95
FRA,France,1906,17.54,0.32
FRA,France,1907,16.58,-0.64
FRA,France,1908,17.31,0.09
FRA,France,1909,16.09,-1.13
FRA,France,1910,16.66,-0.56
FRA,France,1911,19.1,1.88
FRA,France,1912,16.32,-0.9
FRA,France,1913,16.18,-1.04
FRA,France,1914,16.74,-0.48
FRA,France,1915,17.27,0.05
FRA,France,1916,16.24,-0.98
FRA,France,1917,17.76,0.54
FRA,France,1918,16.66,-0.56
FRA,France,1919,16.93,-0.29
FRA,France,1920,16.61,-0.61
FRA,France,1921,18.45,1.23
FRA,France,1922,16.78,-0.44
FRA,France,1923,17.37,0.15
FRA,France,1924,16.46,-0.76
FRA,France,1925,17.4,0.18
FRA,France,1926,16.79,-0.43
FRA,France,1927,17.2,-0.02
FRA,France,1928,18.69,1.47
FRA,France,1929,17.89,0.67
FRA,France,1930,17.78,0.56
FRA,France,1931,17.35,0.13
FRA,France,1932,17.77,0.55
FRA,France,1933,17.86,0.64
FRA,France,1934,18.0,0.78
FRA,France,1935,18.38,1.16
FRA,France,1936,17.06,-0.16
FRA,France,1937,18.04,0.82
FRA,France,1938,17.55,0.33
FRA,France,1939,17.32,0.1
FRA,France,1940,16.82,-0.4
FRA,France,1941,17.59,0.37
FRA,France,1942,17.75,0.53
FRA,France,1943,18.09,0.87
FRA,France,1944,18.25,1.03
FRA,France,1945,18.59,1.37
FRA,France,1946,17.52,0.3
FRA,France,1947,19.87,2.65
FRA,France,1948,16.8,-0.42
FRA,France,1949,18.52,1.3
FRA,France,1950,19.31,2.09
FRA,France,1951,17.28,0.06
FRA,France,1952,19.02,1.8
FRA,France,1953,17.32,0.1
FRA,France,1954,16.44,-0.78
FRA,France,1955,17.88,0.66
FRA,France,1956,16.02,-1.2
FRA,France,1957,17.43,0.21
FRA,France,1958,17.29,0.07
FRA,France,1959,18.61,1.39
FRA,France,1960,17.11,-0.11
FRA,France,1961,17.23,0.01
FRA,France,1962,17.25,0.03
FRA,France,1963,16.98,-0.24
FRA,France,1964,18.24,1.02
FRA,France,1965,16.58,-0.64
FRA,France,1966,16.83,-0.39
FRA,France,1967,17.72,0.5
FRA,France,1968,16.84,-0.38
FRA,France,1969,17.21,-0.01
FRA,France,1970,17.81,0.59
FRA,France,1971,17.73,0.51
FRA,France,1972,16.43,-0.79
FRA,France,1973,18.29,1.07
FRA,France,1974,17.23,0.01
FRA,France,1975,18.05,0.83
FRA,France,1976,19.26,2.04
FRA,France,1977,16.44,-0.78
FRA,France,1978,16.33,-0.89
FRA,France,1979,17.23,0.01
FRA,France,1980,16.58,-0.64
FRA,France,1981,17.3,0.08
FRA,France,1982,18.51,1.29
FRA,France,1983,19.49,2.27
FRA,France,1984,17.49,0.27
FRA,France,1985,17.38,0.16
FRA,France,1986,17.78,0.56
FRA,France,1987,17.24,0.02
FRA,France,1988,17.51,0.29
FRA,France,1989,18.7,1.48
FRA,France,1990,18.57,1.35
FRA,France,1991,18.49,1.27
FRA,France,1992,18.49,1.27
FRA,France,1993,17.81,0.59
FRA,France,1994,19.53,2.31
FRA,France,1995,18.99,1.77
FRA,France,1996,18.07,0.85
FRA,France,1997,18.56,1.34
FRA,France,1998,18.49,1.27
FRA,France,1999,18.65,1.43
FRA,France,2000,18.32,1.1
FRA,France,2001,18.67,1.45
FRA,France,2002,18.43,1.21
FRA,France,2003,20.45,3.23
FRA,France,2004,18.68,1.46
FRA,France,2005,19.0,1.78
FRA,France,2006,19.44,2.22
FRA,France,2007,17.96,0.74
FRA,France,2008,18.4,1.18
FRA,France,2009,19.17,1.95
FRA,France,2010,18.98,1.76
FRA,France,2011,18.0,0.78
FRA,France,2012,18.85,1.63
FRA,France,2013,19.07,1.85
FRA,France,2014,18.43,1.21
FRA,France,2015,20.12,2.9
FRA,France,2016,19.08,1.86
FRA,France,2017,19.88,2.66
FRA,France,2018,20.63,3.41
FRA,France,2019,20.32,3.1
FRA,France,2020,19.55,2.33
FRA,France,2021,18.96,1.74
FRA,France,2022,21.2,3.98
FRA,France,2023,20.35,3.13
FRA,France,2024,19.76,2.54
FRO,Faroe Islands (Den.),1901,9.79,0.71
FRO,Faroe Islands (Den.),1902,7.71,-1.37
FRO,Faroe Islands (Den.),1903,8.19,-0.89
FRO,Faroe Islands (Den.),1904,9.42,0.34
FRO,Faroe Islands (Den.),1905,9.73,0.65
FRO,Faroe Islands (Den.),1906,9.0,-0.08
FRO,Faroe Islands (Den.),1907,7.5,-1.58
FRO,Faroe Islands (Den.),1908,9.08,0.0
FRO,Faroe Islands (Den.),1909,8.91,-0.17
FRO,Faroe Islands (Den.),1910,8.97,-0.11
FRO,Faroe Islands (Den.),1911,9.53,0.45
FRO,Faroe Islands (Den.),1912,8.67,-0.41
FRO,Faroe Islands (Den.),1913,9.45,0.37
FRO,Faroe Islands (Den.),1914,9.64,0.56
FRO,Faroe Islands (Den.),1915,8.85,-0.23
FRO,Faroe Islands (Den.),1916,9.1,0.02
FRO,Faroe Islands (Den.),1917,9.67,0.59
FRO,Faroe Islands (Den.),1918,8.99,-0.09
FRO,Faroe Islands (Den.),1919,9.13,0.05
FRO,Faroe Islands (Den.),1920,9.22,0.14
FRO,Faroe Islands (Den.),1921,8.86,-0.22
FRO,Faroe Islands (Den.),1922,8.26,-0.82
FRO,Faroe Islands (Den.),1923,8.85,-0.23
FRO,Faroe Islands (Den.),1924,9.06,-0.02
FRO,Faroe Islands (Den.),1925,9.79,0.71
FRO,Faroe Islands (Den.),1926,10.19,1.11
FRO,Faroe Islands (Den.),1927,9.28,0.2
FRO,Faroe Islands (Den.),1928,8.52,-0.56
FRO,Faroe Islands (Den.),1929,9.09,0.01
FRO,Faroe Islands (Den.),1930,9.94,0.86
FRO,Faroe Islands (Den.),1931,9.05,-0.03
FRO,Faroe Islands (Den.),1932,10.01,0.93
FRO,Faroe Islands (Den.),1933,11.12,2.04
FRO,Faroe Islands (Den.),1934,10.35,1.27
FRO,Faroe Islands (Den.),1935,9.7,0.62
FRO,Faroe Islands (Den.),1936,10.36,1.28
FRO,Faroe Islands (Den.),1937,9.89,0.81
FRO,Faroe Islands (Den.),1938,9.51,0.43
FRO,Faroe Islands (Den.),1939,10.21,1.13
FRO,Faroe Islands (Den.),1940,9.81,0.73
FRO,Faroe Islands (Den.),1941,10.02,0.94
FRO,Faroe Islands (Den.),1942,9.48,0.4
FRO,Faroe Islands (Den.),1943,9.09,0.01
FRO,Faroe Islands (Den.),1944,9.98,0.9
FRO,Faroe Islands (Den.),1945,10.26,1.18
FRO,Faroe Islands (Den.),1946,9.67,0.59
FRO,Faroe Islands (Den.),1947,10.62,1.54
FRO,Faroe Islands (Den.),1948,9.29,0.21
FRO,Faroe Islands (Den.),1949,9.98,0.9
FRO,Faroe Islands (Den.),1950,10.37,1.29
FRO,Faroe Islands (Den.),1951,9.35,0.27
FRO,Faroe Islands (Den.),1952,9.04,-0.04
FRO,Faroe Islands (Den.),1953,10.37,1.29
FRO,Faroe Islands (Den.),1954,9.58,0.5
FRO,Faroe Islands (Den.),1955,10.31,1.23
FRO,Faroe Islands (Den.),1956,8.83,-0.25
FRO,Faroe Islands (Den.),1957,9.32,0.24
FRO,Faroe Islands (Den.),1958,9.51,0.43
FRO,Faroe Islands (Den.),1959,9.96,0.88
FRO,Faroe Islands (Den.),1960,10.3,1.22
FRO,Faroe Islands (Den.),1961,9.73,0.65
FRO,Faroe Islands (Den.),1962,9.33,0.25
FRO,Faroe Islands (Den.),1963,9.5,0.42
FRO,Faroe Islands (Den.),1964,9.14,0.06
FRO,Faroe Islands (Den.),1965,8.8,-0.28
FRO,Faroe Islands (Den.),1966,9.9,0.82
FRO,Faroe Islands (Den.),1967,9.17,0.09
FRO,Faroe Islands (Den.),1968,9.47,0.39
FRO,Faroe Islands (Den.),1969,9.87,0.79
FRO,Faroe Islands (Den.),1970,9.37,0.29
